# OpenSignals Text File Format. Version 1
# {"20:17:11:20:52:36": {"position": 0, "device": "bitalino_rev", "device name": "20:17:11:20:52:36", "device connection": "/dev/tty.BITalino-52-36-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-20", "time": "17:58:33.847", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
4	0	0	0	0	517	542	1	430	38	7	
5	0	0	0	0	510	540	1	450	38	8	
6	0	0	0	0	505	529	1	472	38	8	
7	0	0	0	0	510	519	1	506	38	8	
8	0	0	0	0	514	516	0	517	38	8	
9	0	0	0	0	503	516	1	521	38	8	
10	0	0	0	0	505	515	1	523	38	8	
11	0	0	0	0	507	515	1	519	38	7	
12	0	0	0	0	507	508	1	537	38	7	
13	0	0	0	0	507	505	1	533	38	7	
14	0	0	0	0	506	513	1	506	38	7	
15	0	0	0	0	514	519	1	479	38	8	
0	0	0	0	0	514	512	1	456	38	8	
1	0	0	0	0	512	504	1	452	38	8	
2	0	0	0	0	512	500	1	439	38	8	
3	0	0	0	0	510	501	1	436	38	8	
4	0	0	0	0	504	507	1	447	38	8	
5	0	0	0	0	507	510	1	464	38	7	
6	0	0	0	0	507	511	1	508	38	7	
7	0	0	0	0	510	512	0	531	38	7	
8	0	0	0	0	508	511	1	552	38	7	
9	0	0	0	0	511	515	1	579	38	8	
10	0	0	0	0	513	521	1	614	38	8	
11	0	0	0	0	515	522	1	652	38	8	
12	0	0	0	0	509	521	1	669	38	8	
13	0	0	0	0	511	516	1	659	38	8	
14	0	0	0	0	502	516	1	624	38	8	
15	0	0	0	0	508	518	1	585	38	7	
0	0	0	0	0	514	519	1	568	38	7	
1	0	0	0	0	507	524	1	544	38	7	
2	0	0	0	0	511	528	1	515	38	7	
3	0	0	0	0	507	524	0	480	38	8	
4	0	0	0	0	511	514	1	448	38	8	
5	0	0	0	0	512	507	1	445	38	8	
6	0	0	0	0	510	509	1	431	38	8	
7	0	0	0	0	509	512	1	426	38	8	
8	0	0	0	0	508	515	1	433	38	8	
9	0	0	0	0	508	518	1	439	38	7	
10	0	0	0	0	509	518	1	465	38	7	
11	0	0	0	0	515	519	1	492	38	7	
12	0	0	0	0	511	524	1	518	38	7	
13	0	0	0	0	503	527	1	544	38	8	
14	0	0	0	0	515	535	1	569	38	8	
15	0	0	0	0	499	533	1	611	38	8	
0	0	0	0	0	510	530	1	632	38	8	
1	0	0	0	0	507	527	1	631	38	8	
2	0	0	0	0	513	520	1	609	38	8	
3	0	0	0	0	515	512	1	569	38	7	
4	0	0	0	0	507	506	1	548	38	7	
5	0	0	0	0	505	501	1	534	38	7	
6	0	0	0	0	507	496	1	483	38	7	
7	0	0	0	0	517	495	1	446	38	8	
8	0	0	0	0	504	497	1	415	38	8	
9	0	0	0	0	512	503	1	417	38	8	
10	0	0	0	0	513	510	1	415	38	8	
11	0	0	0	0	511	518	1	417	38	8	
12	0	0	0	0	516	529	1	423	38	8	
13	0	0	0	0	507	547	1	416	38	7	
14	0	0	0	0	504	566	1	452	38	7	
15	0	0	0	0	517	586	0	492	38	7	
0	0	0	0	0	508	611	1	543	38	7	
1	0	0	0	0	506	635	1	605	38	8	
2	0	0	0	0	505	650	1	670	38	8	
3	0	0	0	0	511	664	1	738	38	8	
4	0	0	0	0	510	676	0	755	38	8	
5	0	0	0	0	511	687	1	731	38	8	
6	0	0	0	0	505	691	1	690	38	8	
7	0	0	0	0	506	687	1	643	38	7	
8	0	0	0	0	497	683	0	611	38	7	
9	0	0	0	0	504	675	0	574	38	7	
10	0	0	0	0	519	666	0	531	38	7	
11	0	0	0	0	500	662	1	480	38	8	
12	0	0	0	0	515	660	1	436	38	8	
13	0	0	0	0	508	655	0	455	38	8	
14	0	0	0	0	514	647	0	480	38	8	
15	0	0	0	0	513	638	0	485	38	8	
0	0	0	0	0	509	632	1	479	38	8	
1	0	0	0	0	508	629	1	482	38	7	
2	0	0	0	0	502	626	0	501	38	7	
3	0	0	0	0	513	622	0	500	38	7	
4	0	0	0	0	516	617	1	505	38	7	
5	0	0	0	0	508	612	1	529	38	8	
6	0	0	0	0	514	609	1	564	38	8	
7	0	0	0	0	507	600	0	611	38	8	
8	0	0	0	0	512	593	0	623	38	8	
9	0	0	0	0	504	588	1	603	38	8	
10	0	0	0	0	503	578	1	579	38	8	
11	0	0	0	0	505	556	1	544	38	7	
12	0	0	0	0	506	534	0	535	38	7	
13	0	0	0	0	507	520	1	529	38	7	
14	0	0	0	0	508	505	0	512	38	7	
15	0	0	0	0	516	494	1	492	38	8	
0	0	0	0	0	509	490	1	509	38	8	
1	0	0	0	0	505	488	1	546	38	8	
2	0	0	0	0	510	485	1	568	38	8	
3	0	0	0	0	514	480	1	560	38	8	
4	0	0	0	0	512	467	1	556	38	8	
5	0	0	0	0	511	462	1	557	38	7	
6	0	0	0	0	511	473	1	586	38	7	
7	0	0	0	0	511	483	1	604	38	7	
8	0	0	0	0	510	488	1	620	38	7	
9	0	0	0	0	510	493	1	652	38	8	
10	0	0	0	0	505	499	1	652	38	8	
11	0	0	0	0	511	504	1	663	38	8	
12	0	0	0	0	510	504	1	656	38	8	
13	0	0	0	0	508	500	1	647	38	8	
14	0	0	0	0	511	494	1	624	38	8	
15	0	0	0	0	515	484	1	575	38	7	
0	0	0	0	0	509	479	1	558	38	7	
1	0	0	0	0	503	476	1	530	38	7	
2	0	0	0	0	511	472	1	490	38	7	
3	0	0	0	0	510	469	1	472	38	8	
4	0	0	0	0	516	463	1	456	38	8	
5	0	0	0	0	513	461	1	464	38	8	
6	0	0	0	0	514	459	1	462	38	8	
7	0	0	0	0	506	462	1	459	38	8	
8	0	0	0	0	504	460	1	444	38	8	
9	0	0	0	0	509	463	1	415	38	7	
10	0	0	0	0	508	474	1	411	38	7	
11	0	0	0	0	511	483	1	417	38	7	
12	0	0	0	0	509	486	1	436	38	7	
13	0	0	0	0	515	485	1	478	38	8	
14	0	0	0	0	508	493	1	518	38	8	
15	0	0	0	0	506	506	1	552	38	8	
0	0	0	0	0	507	512	1	557	38	8	
1	0	0	0	0	507	511	1	549	38	8	
2	0	0	0	0	508	505	1	536	38	8	
3	0	0	0	0	508	504	1	515	38	7	
4	0	0	0	0	509	502	1	510	38	7	
5	0	0	0	0	504	500	1	488	38	7	
6	0	0	0	0	510	499	1	459	38	7	
7	0	0	0	0	520	499	1	444	38	8	
8	0	0	0	0	512	499	1	432	38	8	
9	0	0	0	0	512	502	1	441	38	8	
10	0	0	0	0	509	504	1	440	38	8	
11	0	0	0	0	508	503	1	442	38	8	
12	0	0	0	0	508	503	1	460	38	8	
13	0	0	0	0	507	499	1	458	38	7	
14	0	0	0	0	512	493	1	472	38	7	
15	0	0	0	0	505	491	1	480	38	7	
0	0	0	0	0	512	492	1	497	38	7	
1	0	0	0	0	513	499	1	534	38	8	
2	0	0	0	0	503	505	1	580	38	8	
3	0	0	0	0	511	502	1	608	38	8	
4	0	0	0	0	509	498	1	618	38	8	
5	0	0	0	0	504	502	1	599	38	8	
6	0	0	0	0	515	501	1	575	38	8	
7	0	0	0	0	511	499	1	543	38	7	
8	0	0	0	0	508	507	1	537	38	7	
9	0	0	0	0	514	513	0	520	38	7	
10	0	0	0	0	511	518	1	493	38	7	
11	0	0	0	0	509	524	1	483	38	8	
12	0	0	0	0	514	525	1	470	38	8	
13	0	0	0	0	512	519	1	489	38	8	
14	0	0	0	0	509	514	1	478	38	8	
15	0	0	0	0	511	513	1	455	38	8	
0	0	0	0	0	510	514	1	441	38	8	
1	0	0	0	0	509	513	1	433	38	7	
2	0	0	0	0	510	510	1	448	38	7	
3	0	0	0	0	500	508	1	455	38	7	
4	0	0	0	0	512	516	1	471	38	7	
5	0	0	0	0	514	523	1	487	38	8	
6	0	0	0	0	510	523	1	490	38	8	
7	0	0	0	0	509	513	1	505	38	8	
8	0	0	0	0	514	504	1	514	38	8	
9	0	0	0	0	510	502	1	510	38	8	
10	0	0	0	0	503	502	1	502	38	8	
11	0	0	0	0	507	508	1	477	38	7	
12	0	0	0	0	511	513	1	464	38	7	
13	0	0	0	0	507	513	1	439	38	7	
14	0	0	0	0	510	516	1	413	38	7	
15	0	0	0	0	510	519	1	407	38	8	
0	0	0	0	0	507	524	1	398	38	8	
1	0	0	0	0	513	524	1	407	38	8	
2	0	0	0	0	510	516	1	400	38	8	
3	0	0	0	0	509	512	0	383	38	8	
4	0	0	0	0	505	520	1	372	38	8	
5	0	0	0	0	514	526	1	367	38	7	
6	0	0	0	0	512	523	1	391	38	7	
7	0	0	0	0	503	519	1	403	38	7	
8	0	0	0	0	507	524	1	417	38	7	
9	0	0	0	0	512	527	0	447	38	8	
10	0	0	0	0	513	526	1	467	38	8	
11	0	0	0	0	509	522	1	496	38	8	
12	0	0	0	0	507	521	0	497	38	8	
13	0	0	0	0	510	516	1	497	38	8	
14	0	0	0	0	502	513	1	491	38	8	
15	0	0	0	0	510	509	1	472	38	7	
0	0	0	0	0	508	501	1	464	38	7	
1	0	0	0	0	506	492	1	454	38	7	
2	0	0	0	0	518	490	1	435	38	7	
3	0	0	0	0	511	496	1	416	38	8	
4	0	0	0	0	510	500	1	393	38	8	
5	0	0	0	0	504	501	1	391	38	8	
6	0	0	0	0	511	508	1	397	38	8	
7	0	0	0	0	509	516	1	408	38	8	
8	0	0	0	0	512	518	1	435	38	8	
9	0	0	0	0	511	517	0	451	38	7	
10	0	0	0	0	514	518	1	483	38	7	
11	0	0	0	0	502	532	1	516	38	7	
12	0	0	0	0	511	544	1	540	38	7	
13	0	0	0	0	517	548	1	563	38	8	
14	0	0	0	0	504	559	1	594	38	8	
15	0	0	0	0	501	570	1	632	38	8	
0	0	0	0	0	505	572	1	635	38	8	
1	0	0	0	0	511	564	0	622	38	8	
2	0	0	0	0	511	554	1	604	38	8	
3	0	0	0	0	503	545	1	563	38	7	
4	0	0	0	0	505	536	1	536	38	7	
5	0	0	0	0	512	527	1	505	38	7	
6	0	0	0	0	509	521	0	478	38	7	
7	0	0	0	0	507	518	1	451	38	8	
8	0	0	0	0	512	514	1	428	38	8	
9	0	0	0	0	504	508	1	445	38	8	
10	0	0	0	0	510	502	1	448	38	8	
11	0	0	0	0	510	496	1	452	38	8	
12	0	0	0	0	515	494	1	463	38	8	
13	0	0	0	0	514	502	1	473	38	7	
14	0	0	0	0	505	513	1	501	38	7	
15	0	0	0	0	511	519	1	513	38	7	
0	0	0	0	0	511	523	1	533	38	7	
1	0	0	0	0	502	525	1	556	38	8	
2	0	0	0	0	513	527	1	579	38	8	
3	0	0	0	0	504	532	1	627	38	8	
4	0	0	0	0	512	532	1	653	38	8	
5	0	0	0	0	508	529	1	648	38	8	
6	0	0	0	0	502	525	1	633	38	8	
7	0	0	0	0	511	518	1	607	38	7	
8	0	0	0	0	516	507	1	589	38	7	
9	0	0	0	0	511	502	1	559	38	7	
10	0	0	0	0	510	504	1	530	38	7	
11	0	0	0	0	506	513	1	506	38	8	
12	0	0	0	0	504	513	0	495	38	8	
13	0	0	0	0	505	514	1	499	38	8	
14	0	0	0	0	515	522	1	516	38	8	
15	0	0	0	0	516	525	1	521	38	8	
0	0	0	0	0	511	524	1	502	38	8	
1	0	0	0	0	504	524	1	519	38	7	
2	0	0	0	0	509	519	1	542	38	7	
3	0	0	0	0	509	515	1	547	38	7	
4	0	0	0	0	513	519	1	571	38	7	
5	0	0	0	0	513	526	1	596	38	8	
6	0	0	0	0	511	529	1	615	38	8	
7	0	0	0	0	505	529	1	640	38	8	
8	0	0	0	0	512	533	1	641	38	8	
9	0	0	0	0	514	533	1	621	38	8	
10	0	0	0	0	508	542	1	593	38	8	
11	0	0	0	0	504	544	0	555	38	7	
12	0	0	0	0	508	543	1	546	38	7	
13	0	0	0	0	512	547	1	529	38	7	
14	0	0	0	0	513	544	1	519	38	7	
15	0	0	0	0	503	540	0	510	38	8	
0	0	0	0	0	511	532	0	510	38	8	
1	0	0	0	0	514	531	1	513	38	8	
2	0	0	0	0	505	536	1	515	38	8	
3	0	0	0	0	512	540	1	536	38	8	
4	0	0	0	0	512	547	0	560	38	8	
5	0	0	0	0	514	554	1	571	38	7	
6	0	0	0	0	504	568	1	593	38	7	
7	0	0	0	0	512	574	1	601	38	7	
8	0	0	0	0	512	573	1	595	38	7	
9	0	0	0	0	508	568	0	600	38	8	
10	0	0	0	0	510	569	1	614	38	8	
11	0	0	0	0	509	567	1	624	38	8	
12	0	0	0	0	504	560	0	600	38	8	
13	0	0	0	0	513	549	1	572	38	8	
14	0	0	0	0	516	542	1	556	38	8	
15	0	0	0	0	505	544	0	540	38	7	
0	0	0	0	0	505	547	1	532	38	7	
1	0	0	0	0	507	548	1	501	38	7	
2	0	0	0	0	510	550	1	471	38	7	
3	0	0	0	0	515	555	0	450	38	8	
4	0	0	0	0	501	552	1	445	38	8	
5	0	0	0	0	502	546	1	460	38	8	
6	0	0	0	0	506	538	1	459	38	8	
7	0	0	0	0	508	533	1	461	38	8	
8	0	0	0	0	510	534	1	487	38	8	
9	0	0	0	0	513	539	1	499	38	7	
10	0	0	0	0	512	549	0	527	38	7	
11	0	0	0	0	516	558	0	549	38	7	
12	0	0	0	0	509	564	1	582	38	7	
13	0	0	0	0	515	567	1	645	38	8	
14	0	0	0	0	518	566	1	681	38	8	
15	0	0	0	0	505	566	0	699	38	8	
0	0	0	0	0	508	566	1	686	38	8	
1	0	0	0	0	504	562	1	653	38	8	
2	0	0	0	0	504	558	1	619	38	8	
3	0	0	0	0	508	553	0	585	38	7	
4	0	0	0	0	511	547	1	588	38	7	
5	0	0	0	0	504	541	1	556	38	7	
6	0	0	0	0	503	537	1	528	38	7	
7	0	0	0	0	508	533	1	503	38	8	
8	0	0	0	0	509	533	1	481	38	8	
9	0	0	0	0	510	546	0	500	38	8	
10	0	0	0	0	512	558	1	515	38	8	
11	0	0	0	0	509	562	1	526	38	8	
12	0	0	0	0	503	564	1	525	38	8	
13	0	0	0	0	512	566	0	536	38	7	
14	0	0	0	0	511	564	1	596	38	7	
15	0	0	0	0	510	566	1	618	38	7	
0	0	0	0	0	513	571	1	627	38	7	
1	0	0	0	0	514	576	1	647	38	8	
2	0	0	0	0	507	579	0	672	38	8	
3	0	0	0	0	510	576	1	712	38	8	
4	0	0	0	0	508	574	1	712	38	8	
5	0	0	0	0	505	571	1	676	38	8	
6	0	0	0	0	504	567	0	627	38	8	
7	0	0	0	0	507	559	0	563	38	7	
8	0	0	0	0	511	556	0	524	38	7	
9	0	0	0	0	508	555	1	491	38	7	
10	0	0	0	0	511	556	1	453	38	7	
11	0	0	0	0	514	553	0	430	38	8	
12	0	0	0	0	514	550	1	422	38	8	
13	0	0	0	0	509	544	1	430	38	8	
14	0	0	0	0	507	544	1	426	38	8	
15	0	0	0	0	511	549	0	427	38	8	
0	0	0	0	0	504	558	0	459	38	8	
1	0	0	0	0	516	561	1	486	38	7	
2	0	0	0	0	513	563	1	511	38	7	
3	0	0	0	0	509	559	0	536	38	7	
4	0	0	0	0	512	556	0	572	38	7	
5	0	0	0	0	510	553	0	612	38	8	
6	0	0	0	0	507	551	1	633	38	8	
7	0	0	0	0	507	546	1	633	38	8	
8	0	0	0	0	508	547	0	605	38	8	
9	0	0	0	0	508	552	1	576	38	8	
10	0	0	0	0	504	556	1	545	38	8	
11	0	0	0	0	507	561	1	522	38	7	
12	0	0	0	0	508	561	1	512	38	7	
13	0	0	0	0	511	564	0	484	38	7	
14	0	0	0	0	514	568	1	446	38	7	
15	0	0	0	0	510	572	1	434	38	8	
0	0	0	0	0	515	563	1	425	38	8	
1	0	0	0	0	504	549	1	416	38	8	
2	0	0	0	0	506	539	1	399	38	8	
3	0	0	0	0	504	539	1	387	38	8	
4	0	0	0	0	508	538	0	386	38	8	
5	0	0	0	0	509	534	1	393	38	7	
6	0	0	0	0	514	534	1	415	38	7	
7	0	0	0	0	510	530	1	440	38	7	
8	0	0	0	0	516	526	0	455	38	7	
9	0	0	0	0	507	525	0	491	38	8	
10	0	0	0	0	515	527	1	509	38	8	
11	0	0	0	0	508	528	1	515	38	8	
12	0	0	0	0	511	526	1	505	38	8	
13	0	0	0	0	496	524	1	487	38	8	
14	0	0	0	0	501	520	1	477	38	8	
15	0	0	0	0	510	515	1	459	38	7	
0	0	0	0	0	509	515	1	449	38	7	
1	0	0	0	0	512	514	1	430	38	7	
2	0	0	0	0	509	513	1	406	38	7	
3	0	0	0	0	511	515	1	413	38	8	
4	0	0	0	0	505	517	1	412	38	8	
5	0	0	0	0	512	519	1	396	38	8	
6	0	0	0	0	510	515	1	373	38	8	
7	0	0	0	0	508	512	1	376	38	8	
8	0	0	0	0	518	507	1	416	38	8	
9	0	0	0	0	512	507	1	435	38	7	
10	0	0	0	0	512	512	1	448	38	7	
11	0	0	0	0	512	513	1	459	38	7	
12	0	0	0	0	506	506	0	500	38	7	
13	0	0	0	0	511	501	1	569	38	8	
14	0	0	0	0	510	498	1	643	38	8	
15	0	0	0	0	508	489	1	671	38	8	
0	0	0	0	0	508	481	1	657	38	8	
1	0	0	0	0	509	470	1	630	38	8	
2	0	0	0	0	507	462	1	617	38	8	
3	0	0	0	0	510	459	1	595	38	7	
4	0	0	0	0	506	451	1	555	38	7	
5	0	0	0	0	515	460	1	500	38	7	
6	0	0	0	0	504	479	1	453	38	7	
7	0	0	0	0	508	487	1	443	38	8	
8	0	0	0	0	505	488	1	421	38	8	
9	0	0	0	0	516	484	1	395	38	8	
10	0	0	0	0	504	480	1	376	38	8	
11	0	0	0	0	509	479	1	398	39	8	
12	0	0	0	0	501	482	1	418	38	8	
13	0	0	0	0	514	486	1	430	38	7	
14	0	0	0	0	513	482	1	451	38	7	
15	0	0	0	0	513	478	1	453	37	7	
0	0	0	0	0	515	484	1	502	38	7	
1	0	0	0	0	523	492	1	539	38	8	
2	0	0	0	0	506	497	1	579	38	8	
3	0	0	0	0	507	504	1	604	39	8	
4	0	0	0	0	505	504	1	604	38	8	
5	0	0	0	0	502	499	1	599	38	8	
6	0	0	0	0	504	494	1	606	38	8	
7	0	0	0	0	504	489	1	588	37	7	
8	0	0	0	0	506	486	2	567	38	7	
9	0	0	0	0	509	477	1	539	38	7	
10	0	0	0	0	518	468	1	524	38	7	
11	0	0	0	0	509	464	1	495	39	8	
12	0	0	0	0	511	466	1	464	38	8	
13	0	0	0	0	508	464	1	455	38	8	
14	0	0	0	0	508	459	1	441	38	8	
15	0	0	0	0	502	459	1	437	37	8	
0	0	0	0	0	508	459	1	463	38	8	
1	0	0	0	0	509	457	1	490	38	7	
2	0	0	0	0	517	461	1	504	38	7	
3	0	0	0	0	513	471	1	507	39	7	
4	0	0	0	0	507	479	1	530	39	7	
5	0	0	0	0	510	487	1	546	38	8	
6	0	0	0	0	506	489	1	571	38	8	
7	0	0	0	0	510	491	1	608	38	8	
8	0	0	0	0	513	492	1	610	38	8	
9	0	0	0	0	508	487	1	596	38	8	
10	0	0	0	0	503	483	1	566	38	8	
11	0	0	0	0	504	479	1	537	38	7	
12	0	0	0	0	510	478	1	506	38	7	
13	0	0	0	0	511	475	1	471	38	7	
14	0	0	0	0	511	472	1	462	38	7	
15	0	0	0	0	511	470	1	442	38	8	
0	0	0	0	0	510	469	1	441	38	8	
1	0	0	0	0	513	472	2	451	38	8	
2	0	0	0	0	499	473	1	438	38	8	
3	0	0	0	0	508	471	1	418	38	8	
4	0	0	0	0	518	465	1	437	38	8	
5	0	0	0	0	513	465	1	455	38	7	
6	0	0	0	0	515	470	1	492	38	7	
7	0	0	0	0	506	476	1	523	38	7	
8	0	0	0	0	506	482	1	547	38	7	
9	0	0	0	0	508	483	1	558	38	8	
10	0	0	0	0	508	486	1	595	38	8	
11	0	0	0	0	513	492	1	632	38	8	
12	0	0	0	0	509	493	1	641	38	8	
13	0	0	0	0	508	490	1	626	38	8	
14	0	0	0	0	504	481	1	587	38	8	
15	0	0	0	0	509	480	1	551	38	7	
0	0	0	0	0	511	482	1	535	38	7	
1	0	0	0	0	511	478	1	522	38	7	
2	0	0	0	0	511	474	1	492	38	7	
3	0	0	0	0	508	469	1	467	38	8	
4	0	0	0	0	514	470	1	449	38	8	
5	0	0	0	0	505	472	1	444	38	8	
6	0	0	0	0	510	471	1	431	38	8	
7	0	0	0	0	507	471	1	422	38	8	
8	0	0	0	0	520	475	1	436	38	8	
9	0	0	0	0	513	480	1	459	38	7	
10	0	0	0	0	504	484	1	496	38	7	
11	0	0	0	0	505	488	1	521	38	7	
12	0	0	0	0	512	494	1	558	38	7	
13	0	0	0	0	511	497	1	585	38	8	
14	0	0	0	0	516	504	1	593	38	8	
15	0	0	0	0	505	508	1	595	38	8	
0	0	0	0	0	510	512	1	586	38	8	
1	0	0	0	0	504	512	1	566	38	8	
2	0	0	0	0	509	509	1	538	38	8	
3	0	0	0	0	508	502	1	507	38	7	
4	0	0	0	0	507	497	1	501	38	7	
5	0	0	0	0	504	494	1	482	38	7	
6	0	0	0	0	505	494	1	452	38	7	
7	0	0	0	0	512	496	1	427	38	8	
8	0	0	0	0	514	492	1	411	38	8	
9	0	0	0	0	505	490	1	414	38	8	
10	0	0	0	0	510	493	1	414	38	8	
11	0	0	0	0	508	494	1	414	38	8	
12	0	0	0	0	513	494	1	408	38	8	
13	0	0	0	0	514	492	1	401	38	7	
14	0	0	0	0	509	495	1	456	38	7	
15	0	0	0	0	507	499	1	506	38	7	
0	0	0	0	0	515	501	1	557	38	7	
1	0	0	0	0	503	504	1	589	38	8	
2	0	0	0	0	509	505	1	609	38	8	
3	0	0	0	0	510	504	1	649	38	8	
4	0	0	0	0	507	499	1	674	38	8	
5	0	0	0	0	515	495	1	671	38	8	
6	0	0	0	0	512	495	1	645	38	8	
7	0	0	0	0	508	491	1	600	38	7	
8	0	0	0	0	502	485	1	555	38	7	
9	0	0	0	0	510	476	1	504	38	7	
10	0	0	0	0	509	472	1	455	38	7	
11	0	0	0	0	516	474	1	425	38	8	
12	0	0	0	0	512	480	1	408	38	8	
13	0	0	0	0	507	483	1	416	38	8	
14	0	0	0	0	507	484	1	417	38	8	
15	0	0	0	0	511	483	1	412	38	8	
0	0	0	0	0	510	482	1	415	39	8	
1	0	0	0	0	511	481	1	421	38	7	
2	0	0	0	0	510	479	1	470	38	7	
3	0	0	0	0	507	483	1	511	38	7	
4	0	0	0	0	514	490	1	536	37	7	
5	0	0	0	0	512	502	1	555	37	8	
6	0	0	0	0	510	512	1	576	38	8	
7	0	0	0	0	507	517	1	606	38	8	
8	0	0	0	0	508	516	1	603	39	8	
9	0	0	0	0	511	512	1	580	39	8	
10	0	0	0	0	498	506	1	564	38	8	
11	0	0	0	0	503	496	1	548	38	7	
12	0	0	0	0	504	492	1	542	37	7	
13	0	0	0	0	512	493	1	515	37	7	
14	0	0	0	0	516	495	1	490	38	7	
15	0	0	0	0	509	491	1	483	38	8	
0	0	0	0	0	511	484	1	478	39	8	
1	0	0	0	0	511	489	1	479	39	8	
2	0	0	0	0	514	496	1	467	38	8	
3	0	0	0	0	506	506	1	461	38	8	
4	0	0	0	0	506	511	1	477	37	8	
5	0	0	0	0	512	513	1	487	37	7	
6	0	0	0	0	510	513	1	517	38	7	
7	0	0	0	0	508	508	1	523	38	7	
8	0	0	0	0	514	501	1	559	39	7	
9	0	0	0	0	510	496	1	614	39	8	
10	0	0	0	0	507	498	1	630	39	8	
11	0	0	0	0	510	501	1	639	38	8	
12	0	0	0	0	508	498	1	639	38	8	
13	0	0	0	0	513	493	1	635	37	8	
14	0	0	0	0	508	490	1	612	37	8	
15	0	0	0	0	504	502	1	588	37	7	
0	0	0	0	0	505	514	1	559	38	7	
1	0	0	0	0	510	517	1	536	39	7	
2	0	0	0	0	513	510	1	515	39	7	
3	0	0	0	0	511	508	1	480	39	8	
4	0	0	0	0	501	504	1	468	38	8	
5	0	0	0	0	516	497	1	478	38	8	
6	0	0	0	0	511	492	1	465	37	8	
7	0	0	0	0	513	489	1	466	37	8	
8	0	0	0	0	501	487	0	453	38	8	
9	0	0	0	0	508	484	1	459	39	7	
10	0	0	0	0	517	481	1	497	39	7	
11	0	0	0	0	508	487	1	520	39	7	
12	0	0	0	0	518	497	1	550	38	7	
13	0	0	0	0	504	507	1	574	38	8	
14	0	0	0	0	511	515	1	579	37	8	
15	0	0	0	0	510	519	1	596	37	8	
0	0	0	0	0	508	519	1	596	38	8	
1	0	0	0	0	507	515	1	598	38	8	
2	0	0	0	0	512	512	1	598	39	8	
3	0	0	0	0	503	508	1	573	39	7	
4	0	0	0	0	507	507	1	551	39	7	
5	0	0	0	0	507	507	1	515	38	7	
6	0	0	0	0	512	504	1	488	38	7	
7	0	0	0	0	513	497	1	469	37	8	
8	0	0	0	0	507	489	1	444	37	8	
9	0	0	0	0	515	492	1	438	38	8	
10	0	0	0	0	510	502	1	428	38	8	
11	0	0	0	0	511	508	1	418	39	8	
12	0	0	0	0	515	508	1	413	39	8	
13	0	0	0	0	510	504	1	426	38	7	
14	0	0	0	0	516	504	1	454	38	7	
15	0	0	0	0	507	505	1	470	37	7	
0	0	0	0	0	509	502	1	513	37	7	
1	0	0	0	0	511	500	1	553	38	8	
2	0	0	0	0	513	498	1	568	38	8	
3	0	0	0	0	502	500	1	610	39	8	
4	0	0	0	0	507	508	1	621	39	8	
5	0	0	0	0	504	508	1	609	38	8	
6	0	0	0	0	502	505	1	601	38	8	
7	0	0	0	0	509	504	1	585	37	7	
8	0	0	0	0	504	499	1	564	37	7	
9	0	0	0	0	506	491	1	520	38	7	
10	0	0	0	0	516	486	1	473	38	7	
11	0	0	0	0	511	486	1	446	39	8	
12	0	0	0	0	502	488	1	423	39	8	
13	0	0	0	0	511	494	1	425	38	8	
14	0	0	0	0	512	500	1	418	38	8	
15	0	0	0	0	514	504	1	431	38	8	
0	0	0	0	0	510	501	1	459	38	8	
1	0	0	0	0	512	495	1	487	38	7	
2	0	0	0	0	508	491	1	530	38	7	
3	0	0	0	0	513	498	1	546	38	7	
4	0	0	0	0	515	507	1	577	39	7	
5	0	0	0	0	506	509	1	610	39	8	
6	0	0	0	0	506	505	1	624	38	8	
7	0	0	0	0	510	500	1	643	38	8	
8	0	0	0	0	513	500	1	627	38	8	
9	0	0	0	0	509	500	1	601	38	8	
10	0	0	0	0	512	500	1	585	38	8	
11	0	0	0	0	508	496	0	551	38	7	
12	0	0	0	0	512	489	1	519	38	7	
13	0	0	0	0	500	487	1	473	38	7	
14	0	0	0	0	508	490	1	446	38	7	
15	0	0	0	0	508	492	1	433	38	8	
0	0	0	0	0	513	499	1	430	38	8	
1	0	0	0	0	510	507	1	438	38	8	
2	0	0	0	0	514	513	1	430	38	8	
3	0	0	0	0	509	515	1	425	38	8	
4	0	0	0	0	510	514	1	425	38	8	
5	0	0	0	0	508	508	1	426	38	7	
6	0	0	0	0	511	506	1	434	38	7	
7	0	0	0	0	514	508	1	455	38	7	
8	0	0	0	0	509	511	1	483	38	7	
9	0	0	0	0	513	518	0	490	38	8	
10	0	0	0	0	511	524	1	529	38	8	
11	0	0	0	0	512	526	1	583	38	8	
12	0	0	0	0	511	521	1	604	38	8	
13	0	0	0	0	508	515	1	617	38	8	
14	0	0	0	0	502	507	1	620	38	8	
15	0	0	0	0	513	495	1	584	38	7	
0	0	0	0	0	505	486	1	556	38	7	
1	0	0	0	0	506	482	1	515	38	7	
2	0	0	0	0	501	481	1	473	38	7	
